FIPStxt,State,Area_Name,POVALL_2015,CI90LBAll_2015,POV017_2015,PCTPOV017_2015,PCT17POV_2015
13111,GA,Fannin County,4202,3431,1253,29.8,29.81913375
13113,GA,Fayette County,7665,6318,2582,10,33.68558382
13115,GA,Floyd County,18060,15196,6338,28.7,35.09413068
13117,GA,Forsyth County,13222,11401,4160,6.9,31.46271366
13119,GA,Franklin County,4707,3921,1504,31.3,31.9524113
13121,GA,Fulton County,156705,143163,54384,23.8,34.70469991
13123,GA,Gilmer County,4920,3880,1799,30.6,36.56504065
13125,GA,Glascock County,530,405,174,24.4,32.83018868
13127,GA,Glynn County,14999,12453,5647,30,37.64917661
13129,GA,Gordon County,10036,8678,3663,26.4,36.49860502
13131,GA,Grady County,7309,6456,2593,41.1,35.47680941
13133,GA,Greene County,3510,2891,1195,37.9,34.04558405
13135,GA,Gwinnett County,112026,101999,43703,17.9,39.01147948
13137,GA,Habersham County,6891,5669,2309,23.5,33.50747352
13139,GA,Hall County,32263,28462,12044,24.3,37.3306884
13141,GA,Hancock County,2533,1982,590,43.7,23.29253849
13143,GA,Haralson County,5448,4354,1838,27,33.73715125
13145,GA,Harris County,3241,2565,978,13.6,30.17587164
13147,GA,Hart County,4620,3669,1533,28.7,33.18181818
13149,GA,Heard County,2172,1691,815,30.7,37.52302026
13151,GA,Henry County,21377,17855,9067,15.8,42.41474482
13153,GA,Houston County,22510,19388,8586,22.6,38.14304753
13155,GA,Irwin County,2104,1660,772,37.1,36.69201521
13157,GA,Jackson County,8134,6703,2865,17.8,35.22252274
13159,GA,Jasper County,2355,1863,936,28.9,39.74522293
13161,GA,Jeff Davis County,3194,2509,1371,34.1,42.92423294
13163,GA,Jefferson County,4279,3496,1495,39.7,34.93806964
13165,GA,Jenkins County,2776,2174,896,47.3,32.27665706
13167,GA,Johnson County,2372,1902,670,37.1,28.24620573
13169,GA,Jones County,3993,3215,1385,20.7,34.68569997
13171,GA,Lamar County,3572,2980,1079,29.3,30.20716685
13173,GA,Lanier County,2191,1720,889,35.9,40.57507987
13175,GA,Laurens County,11885,10212,4179,36,35.16196887
13177,GA,Lee County,3039,2400,1249,16.1,41.09904574
13179,GA,Liberty County,12122,10428,4718,27.3,38.92097014
13181,GA,Lincoln County,1630,1338,462,31.9,28.34355828
13183,GA,Long County,3321,2623,1376,27.7,41.43330322
13185,GA,Lowndes County,28460,25444,8937,32.4,31.40196767
13187,GA,Lumpkin County,4734,3794,1280,22.4,27.03844529
13189,GA,McDuffie County,5823,5069,2220,40.5,38.124678
13191,GA,McIntosh County,3331,2695,988,39.3,29.66076253
13193,GA,Macon County,3934,3125,1158,43.6,29.43568887
13195,GA,Madison County,4265,3423,1487,23,34.86518171
13197,GA,Marion County,2210,1738,739,40.1,33.43891403
13199,GA,Meriwether County,4623,3786,1563,33.7,33.8092148
13201,GA,Miller County,1439,1138,501,37.8,34.81584434
13205,GA,Mitchell County,5698,4512,1995,38.1,35.01228501
13207,GA,Monroe County,3679,2986,1067,19.5,29.00244632
13209,GA,Montgomery County,2007,1639,597,32.2,29.74588939
13211,GA,Morgan County,2551,2025,927,22.8,36.33869071
13213,GA,Murray County,6960,5592,2628,26.7,37.75862069
13215,GA,Muscogee County,42678,37929,14897,31.1,34.90557196
13217,GA,Newton County,15433,12731,6497,23.3,42.09810147
13219,GA,Oconee County,2452,1899,818,8.6,33.36052202
13221,GA,Oglethorpe County,2479,2024,801,25.2,32.31141589
13223,GA,Paulding County,13326,10734,5233,12.7,39.269098
13225,GA,Peach County,5707,4668,1979,33.4,34.67671281
13227,GA,Pickens County,3773,3033,1356,22.2,35.93957063
13229,GA,Pierce County,4172,3441,1485,31.1,35.59443912
13231,GA,Pike County,2074,1642,727,16.9,35.05303761
13233,GA,Polk County,8515,7084,3413,32.3,40.08220787
13235,GA,Pulaski County,2484,1961,747,34.5,30.07246377
13237,GA,Putnam County,3834,3029,1456,33.1,37.97600417
13239,GA,Quitman County,663,524,186,47.9,28.05429864
13241,GA,Rabun County,2584,2043,807,28.1,31.23065015
13243,GA,Randolph County,1822,1377,659,44.1,36.16904501
13245,GA,Richmond County,46401,40911,17554,37.7,37.83108123
13247,GA,Rockdale County,14009,12017,5799,26,41.39481762
13249,GA,Schley County,1005,805,404,29,40.19900498
13251,GA,Screven County,3704,3012,1184,40,31.96544276
13253,GA,Seminole County,2203,1729,781,42.7,35.45165683
13255,GA,Spalding County,13912,11519,5415,35.5,38.92323174
13257,GA,Stephens County,5290,4327,1738,31,32.85444234
13259,GA,Stewart County,1755,1366,390,48.4,22.22222222
13261,GA,Sumter County,8970,7769,3422,48.1,38.14938685
13263,GA,Talbot County,1617,1295,489,41.8,30.24118738
13265,GA,Taliaferro County,548,443,154,54.4,28.10218978
13267,GA,Tattnall County,5682,4527,1883,36.1,33.13973953
13269,GA,Taylor County,2240,1806,690,41.1,30.80357143
13271,GA,Telfair County,4398,3485,1177,42.2,26.76216462
13273,GA,Terrell County,3220,2710,1180,55.7,36.64596273
13275,GA,Thomas County,9608,7957,3461,32.4,36.02206495
13277,GA,Tift County,10606,9142,3992,39.8,37.63907222
13279,GA,Toombs County,6742,5478,2851,39,42.28715515
13281,GA,Towns County,1694,1345,397,26.6,23.43565525
13283,GA,Treutlen County,1844,1431,672,41.6,36.44251627
13285,GA,Troup County,13006,10864,4891,28.4,37.60572044
13287,GA,Turner County,2225,1732,965,44.8,43.37078652
13289,GA,Twiggs County,2152,1775,549,35.1,25.51115242
13291,GA,Union County,3147,2435,945,26.7,30.02859867
13293,GA,Upson County,5848,4809,1936,33.7,33.10533516
13295,GA,Walker County,12485,10485,3956,26.5,31.68602323
13297,GA,Walton County,11124,9061,4307,19.3,38.71808702
13299,GA,Ware County,9420,8014,3783,45.6,40.15923567
13301,GA,Warren County,1492,1171,507,43.9,33.98123324
13303,GA,Washington County,4969,3913,1647,36.5,33.14550211
13305,GA,Wayne County,5809,4521,2417,32.8,41.60784989
13307,GA,Webster County,623,500,198,36.1,31.78170144
13309,GA,Wheeler County,2115,1616,516,39.2,24.39716312
13311,GA,White County,4205,3319,1463,24.9,34.79191439
13313,GA,Whitfield County,15719,13174,6072,22.1,38.62841148
13315,GA,Wilcox County,2088,1630,670,40.4,32.08812261
13317,GA,Wilkes County,2235,1769,730,34.7,32.66219239
13319,GA,Wilkinson County,1891,1501,707,34.2,37.38762559
13321,GA,Worth County,4437,3534,1611,34.3,36.30831643
15000,HI,Hawaii,149091,143298,44299,14.5,29.71272578
15001,HI,Hawaii County,35294,30757,12088,28.5,34.2494475
15003,HI,Honolulu County,88536,81818,24207,11.5,27.34142044
15007,HI,Kauai County,7928,6333,2495,15.9,31.47073663
15009,HI,Maui County,17333,14190,5508,15.3,31.77753418
16000,ID,Idaho,238646,229473,75056,17.7,31.45076808
16001,ID,Ada County,49369,44281,12860,12.2,26.04873504
16003,ID,Adams County,600,466,170,26.5,28.33333333
16005,ID,Bannock County,18179,16339,4860,22.2,26.73414379
16007,ID,Bear Lake County,807,647,314,19.7,38.90954151
16009,ID,Benewah County,1614,1356,501,25.5,31.04089219
16011,ID,Bingham County,6240,5028,2541,18.2,40.72115385
16013,ID,Blaine County,1919,1513,592,12,30.84940073
16015,ID,Boise County,1012,796,274,23,27.07509881
16017,ID,Bonner County,6541,5326,1938,23.6,29.62849717
16019,ID,Bonneville County,14346,12120,5616,16.7,39.1468005
16021,ID,Boundary County,1774,1401,629,24.3,35.45659526
16023,ID,Butte County,394,305,125,20.2,31.72588832
16025,ID,Camas County,114,89,38,15.4,33.33333333
16027,ID,Canyon County,32329,28516,11516,19.1,35.62126883
16029,ID,Caribou County,720,561,268,14,37.22222222
16031,ID,Cassia County,3870,3269,1539,20.5,39.76744186
16033,ID,Clark County,134,103,39,16.5,29.10447761
16035,ID,Clearwater County,1199,933,320,24,26.68890742
16037,ID,Custer County,568,448,136,19.5,23.94366197
16039,ID,Elmore County,3765,3067,1423,21.7,37.79548473
16041,ID,Franklin County,1253,987,562,13,44.85235435
16043,ID,Fremont County,1855,1428,814,24.1,43.88140162
16045,ID,Gem County,2635,2095,921,24.2,34.95256167
16047,ID,Gooding County,2114,1615,896,21.3,42.38410596
16049,ID,Idaho County,2559,2032,739,23,28.87846815
16051,ID,Jefferson County,2846,2213,1291,13.9,45.36191145
16053,ID,Jerome County,3577,2918,1515,21.7,42.35392787
16055,ID,Kootenai County,21802,19107,6600,19.2,30.27245207
16057,ID,Latah County,6971,6102,1029,14.5,14.76115335
16059,ID,Lemhi County,1347,1071,370,26.8,27.4684484
16061,ID,Lewis County,612,495,225,26.8,36.76470588
16063,ID,Lincoln County,756,588,372,23.6,49.20634921
16065,ID,Madison County,10524,9365,1930,18.6,18.33903459
16067,ID,Minidoka County,3447,2853,1201,20.7,34.8418915
16069,ID,Nez Perce County,5278,4392,1543,18.5,29.23455854
16071,ID,Oneida County,513,394,217,18.1,42.30019493
16073,ID,Owyhee County,2217,1811,863,30.2,38.92647722
16075,ID,Payette County,3571,2879,1335,22,37.38448614
16077,ID,Power County,1068,809,489,20.8,45.78651685
16079,ID,Shoshone County,2577,2111,732,30.3,28.40512224
16081,ID,Teton County,1027,787,453,15.9,44.1090555
16083,ID,Twin Falls County,11840,9730,4362,19.3,36.84121622
16085,ID,Valley County,1077,845,329,18.1,30.54781801
16087,ID,Washington County,1687,1344,570,25,33.78778897
17000,IL,Illinois,1702210,1676981,557787,19.1,32.76840108
17001,IL,Adams County,8674,7264,2813,18.9,32.43025133
17003,IL,Alexander County,1915,1513,836,52.2,43.65535248
17005,IL,Bond County,2220,1769,606,19.1,27.2972973
17007,IL,Boone County,5477,4466,1981,14.5,36.16943582
17009,IL,Brown County,782,608,163,15.8,20.84398977
17011,IL,Bureau County,4167,3518,1387,19.3,33.28533717
17013,IL,Calhoun County,558,439,152,15.5,27.24014337
17015,IL,Carroll County,1539,1198,527,19.3,34.24301494
17017,IL,Cass County,1546,1210,534,18.1,34.54075032
17019,IL,Champaign County,38751,35842,7133,18.3,18.40726691
17021,IL,Christian County,4059,3257,1322,19.2,32.56959842
17023,IL,Clark County,2171,1768,767,21.5,35.32934132
17025,IL,Clay County,1907,1512,618,21.1,32.40692187
17027,IL,Clinton County,3028,2403,942,12,31.10964333
17029,IL,Coles County,10640,9192,2268,24.5,21.31578947
17031,IL,Cook County,833241,809759,272281,23.5,32.67734065
17033,IL,Crawford County,2410,1870,764,20.2,31.70124481
17035,IL,Cumberland County,1285,1031,432,17.5,33.61867704
17037,IL,DeKalb County,15847,14105,3625,16.3,22.87499211
17039,IL,De Witt County,1846,1438,658,19.3,35.64463705
17041,IL,Douglas County,2009,1611,811,16.3,40.36834246
17043,IL,DuPage County,65538,59617,19734,9.2,30.11077543
17045,IL,Edgar County,2412,1914,822,22.6,34.07960199
17047,IL,Edwards County,732,583,226,15.9,30.87431694
17049,IL,Effingham County,3313,2632,1125,14.1,33.95713855
17051,IL,Fayette County,3711,3125,1359,29.8,36.62085691
17053,IL,Ford County,1494,1180,567,18.1,37.95180723
17055,IL,Franklin County,7252,6105,2414,28.2,33.287369
17057,IL,Fulton County,4874,4015,1446,21,29.66762413
17059,IL,Gallatin County,936,728,283,27.7,30.23504274
17061,IL,Greene County,2165,1761,666,23.4,30.76212471
17063,IL,Grundy County,3884,3181,1296,10.2,33.3676622
17065,IL,Hamilton County,1055,813,400,22.4,37.91469194
17067,IL,Hancock County,2319,1906,715,19,30.83225528
17069,IL,Hardin County,828,636,273,35.6,32.97101449
17071,IL,Henderson County,793,608,242,18.8,30.51702396
17073,IL,Henry County,5215,4367,1596,14.7,30.60402685
17075,IL,Iroquois County,3737,3177,1240,20.1,33.18169655
17077,IL,Jackson County,13118,11305,3050,29.7,23.2504955
17079,IL,Jasper County,1140,905,362,16.7,31.75438596
17081,IL,Jefferson County,5998,4941,2167,26.5,36.12870957
17083,IL,Jersey County,2455,1954,764,16.4,31.12016293
17085,IL,Jo Daviess County,2060,1592,566,13.5,27.47572816
17087,IL,Johnson County,1569,1206,446,19.5,28.42574888
17089,IL,Kane County,56882,50730,22371,16.1,39.32878591
17091,IL,Kankakee County,16163,13865,5775,22.3,35.72975314
17093,IL,Kendall County,5950,4693,2395,6.6,40.25210084
17095,IL,Knox County,8149,6770,2634,26.8,32.32298442
17097,IL,Lake County,61899,55384,21529,12.3,34.78085268
17099,IL,La Salle County,13843,11790,4657,19.6,33.64155169
17101,IL,Lawrence County,2454,1913,716,23.4,29.17685412
17103,IL,Lee County,4005,3283,1216,18.1,30.36204744
17105,IL,Livingston County,4364,3603,1415,18.2,32.4243813
17107,IL,Logan County,3445,2724,1097,20.1,31.84325109
17109,IL,McDonough County,6247,5234,1326,26,21.22618857
17111,IL,McHenry County,24659,21553,8003,10.7,32.45468186
17113,IL,McLean County,18969,16426,4362,11.6,22.99541357
17115,IL,Macon County,18784,16381,6491,27.7,34.55600511
17117,IL,Macoupin County,6192,5192,2021,21.1,32.63888889
17119,IL,Madison County,33734,30015,10312,17.7,30.56856584
17121,IL,Marion County,6718,5874,2529,29.5,37.64513248
17123,IL,Marshall County,1244,1023,380,16.3,30.54662379
17125,IL,Mason County,1869,1499,663,23.3,35.47351525
17127,IL,Massac County,2438,1929,842,26.5,34.53650533
17129,IL,Menard County,1258,1014,445,16.6,35.3736089
17131,IL,Mercer County,1581,1257,470,13.8,29.72802024
17133,IL,Monroe County,1669,1314,421,5.5,25.22468544
17135,IL,Montgomery County,4444,3697,1419,24.2,31.93069307
17137,IL,Morgan County,4746,3852,1470,22.3,30.97345133
17139,IL,Moultrie County,1248,928,571,15.6,45.75320513
17141,IL,Ogle County,5289,4361,1679,14.5,31.7451314
17143,IL,Peoria County,28269,25100,9996,23,35.36028866
17145,IL,Perry County,3213,2560,982,23.6,30.56333645
17147,IL,Piatt County,1054,806,333,9.2,31.59392789
17149,IL,Pike County,2290,1802,789,22.9,34.45414847
17151,IL,Pope County,721,552,174,30.6,24.1331484
17153,IL,Pulaski County,1396,1112,483,39.9,34.59885387
17155,IL,Putnam County,492,390,174,16,35.36585366
17157,IL,Randolph County,4049,3237,1222,19.7,30.18029143
17159,IL,Richland County,2334,1887,710,20.3,30.41988003
17161,IL,Rock Island County,18596,16217,6651,20.8,35.76575608
17163,IL,St. Clair County,42464,36921,15888,25.6,37.41522231
17165,IL,Saline County,5500,4772,1758,35.2,31.96363636
17167,IL,Sangamon County,29798,26860,10134,22.8,34.00899389
17169,IL,Schuyler County,894,704,262,19.6,29.3064877
17171,IL,Scott County,568,446,194,18,34.15492958
17173,IL,Shelby County,2494,2012,778,17.1,31.19486768
17175,IL,Stark County,720,588,211,17.7,29.30555556
17177,IL,Stephenson County,5814,4685,2175,22.5,37.40970072
17179,IL,Tazewell County,11019,8965,3676,12.2,33.36055903
17181,IL,Union County,2626,2063,919,25.6,34.99619193
17183,IL,Vermilion County,14028,12211,5435,29.1,38.74394069
17185,IL,Wabash County,1396,1077,489,19.6,35.0286533
17187,IL,Warren County,2360,1905,790,20.8,33.47457627
17189,IL,Washington County,1231,957,401,13.7,32.57514216
17191,IL,Wayne County,2097,1658,798,21.7,38.05436338
17193,IL,White County,2078,1671,703,23,33.83060635
17195,IL,Whiteside County,7138,5830,2464,19.6,34.51947324
17197,IL,Will County,53883,48857,20116,11.3,37.33273945
17199,IL,Williamson County,10571,8733,3625,25,34.29193075
17201,IL,Winnebago County,41541,36848,15010,22.5,36.13297706
17203,IL,Woodford County,2664,2170,852,9,31.98198198
18000,IN,Indiana,924428,906481,314486,20.4,34.01952342
18001,IN,Adams County,4416,3507,2733,25.3,61.88858696
18003,IN,Allen County,52689,48175,19545,20.8,37.09502932
18005,IN,Bartholomew County,9462,8158,2955,15.5,31.23018389
18007,IN,Benton County,947,755,395,18.2,41.71066526
18009,IN,Blackford County,1749,1384,641,24,36.64951401
18011,IN,Boone County,3734,2870,1238,7.4,33.15479379
18013,IN,Brown County,1688,1301,562,19.9,33.29383886
18015,IN,Carroll County,1855,1452,600,13.7,32.34501348
18017,IN,Cass County,4871,3955,1749,20,35.90638473
18019,IN,Clark County,11832,9374,4207,16.2,35.556119
18021,IN,Clay County,3351,2645,1204,20.4,35.92957326
18023,IN,Clinton County,3761,2963,1532,18.5,40.73384738
18025,IN,Crawford County,1943,1563,634,28.5,32.62995368
18027,IN,Daviess County,4711,3858,2078,21.9,44.10953089
18029,IN,Dearborn County,4335,3413,1422,12.7,32.80276817
18031,IN,Decatur County,3384,2774,1191,18.6,35.19503546
18033,IN,De Kalb County,4396,3531,1526,14.9,34.7133758
18035,IN,Delaware County,24820,22157,6611,31.2,26.6357776
18037,IN,Dubois County,3179,2546,905,9,28.46807172
18039,IN,Elkhart County,27906,24907,10775,19.4,38.61176808
18041,IN,Fayette County,3710,3013,1220,23.8,32.88409704
18043,IN,Floyd County,8502,7044,3059,17.5,35.97976947
18045,IN,Fountain County,1969,1546,697,18.9,35.39867953
18047,IN,Franklin County,2240,1787,739,13.7,32.99107143
18049,IN,Fulton County,2329,1851,936,19.7,40.18892228
18051,IN,Gibson County,3608,2882,1129,14.6,31.29157428
18053,IN,Grant County,11296,9301,3708,26.9,32.82577904
18055,IN,Greene County,4710,3855,1514,21.6,32.14437367
18057,IN,Hamilton County,14366,12036,4508,5.2,31.37964639
18059,IN,Hancock County,4272,3365,1371,8.1,32.09269663
18061,IN,Harrison County,4362,3580,1343,15.3,30.78862907
18063,IN,Hendricks County,8477,6688,2688,6.7,31.70933113
18065,IN,Henry County,6636,5566,2054,20.6,30.95238095
18067,IN,Howard County,13724,12070,4532,24.8,33.02244244
18069,IN,Huntington County,3832,3138,1273,16.2,33.22025052
18071,IN,Jackson County,5250,4296,1756,16.8,33.44761905
18073,IN,Jasper County,3012,2352,1042,13.2,34.59495352
18075,IN,Jay County,3161,2585,1322,24.9,41.82220816
18077,IN,Jefferson County,4069,3188,1305,20.2,32.0717621
18079,IN,Jennings County,3594,2788,1357,21.1,37.7573734
18081,IN,Johnson County,11720,9466,3932,10.7,33.54948805
18083,IN,Knox County,6735,5653,1864,24.1,27.67631774
18085,IN,Kosciusko County,7702,6359,2602,13.8,33.78343287
18087,IN,Lagrange County,3313,2549,1736,13.6,52.39963779
18089,IN,Lake County,79740,72703,30772,26.5,38.59041886
18091,IN,La Porte County,16294,13902,5844,24.7,35.86596293
18093,IN,Lawrence County,6202,5049,2073,21,33.42470171
18095,IN,Madison County,20636,18087,6975,25.2,33.80015507
18097,IN,Marion County,189323,180364,71131,31,37.57124068
18099,IN,Marshall County,4867,3942,1744,15,35.83316211
18101,IN,Martin County,1381,1099,450,19.5,32.58508327
18103,IN,Miami County,4786,3868,1718,22.6,35.8963644
18105,IN,Monroe County,30425,28056,4097,18.2,13.46589975
18107,IN,Montgomery County,4543,3679,1616,18.7,35.57120845
18109,IN,Morgan County,7814,6390,2583,16.2,33.05605324
18111,IN,Newton County,1683,1355,522,17.6,31.01604278
18113,IN,Noble County,4560,3564,1680,14.2,36.84210526
18115,IN,Ohio County,597,462,174,15.6,29.14572864
18117,IN,Orange County,3034,2446,1097,24.3,36.1568886
18119,IN,Owen County,3246,2663,1108,24.8,34.13431916
18121,IN,Parke County,2625,2131,895,25,34.0952381
18123,IN,Perry County,2341,1845,703,18,30.02990175
18125,IN,Pike County,1365,1063,433,16.2,31.72161172
18127,IN,Porter County,18931,16852,5509,14.8,29.1004173
18129,IN,Posey County,2442,1966,736,12.9,30.13923014
18131,IN,Pulaski County,1799,1469,603,21.1,33.51862146
18133,IN,Putnam County,4373,3482,1262,17.6,28.85890693
18135,IN,Randolph County,4460,3855,1566,27.1,35.11210762
18137,IN,Ripley County,2983,2359,1049,15.4,35.16594033
18139,IN,Rush County,2278,1893,754,20.4,33.09920983
18141,IN,St. Joseph County,42922,39196,15370,24.5,35.80914216
18143,IN,Scott County,3637,2854,1252,24,34.4239758
18145,IN,Shelby County,5205,4231,1712,17.2,32.89145053
18147,IN,Spencer County,1931,1549,550,12,28.48265148
18149,IN,Starke County,3388,2674,1179,23,34.79929162
18151,IN,Steuben County,3316,2600,1119,16,33.74547648
18153,IN,Sullivan County,3057,2451,853,20.9,27.90317305
18155,IN,Switzerland County,1651,1274,736,28.3,44.579043
18157,IN,Tippecanoe County,32336,29268,6714,17.8,20.76323602
18159,IN,Tipton County,1313,1020,408,12.9,31.07387662
18161,IN,Union County,882,684,314,20.3,35.60090703
18163,IN,Vanderburgh County,30123,27012,9669,24.8,32.09839657
18165,IN,Vermillion County,1980,1551,634,18.5,32.02020202
18167,IN,Vigo County,20027,17746,5421,25.2,27.06845758
18169,IN,Wabash County,3625,2914,1187,18.1,32.74482759
18171,IN,Warren County,831,654,287,16.3,34.53670277
18173,IN,Warrick County,4546,3630,1457,9.8,32.05015398
18175,IN,Washington County,3955,3141,1444,22.9,36.51074589
18177,IN,Wayne County,11556,9985,4138,28.4,35.80823814
18179,IN,Wells County,2594,2088,913,13.8,35.19660756
18181,IN,White County,2610,2057,995,17.9,38.12260536
18183,IN,Whitley County,2598,2041,852,11.3,32.79445727
19000,IA,Iowa,366453,356824,106192,14.9,28.97834102
19001,IA,Adair County,839,681,249,16.5,29.67818832
19003,IA,Adams County,468,367,162,20.2,34.61538462
19005,IA,Allamakee County,1465,1124,520,17,35.49488055
19007,IA,Appanoose County,2037,1643,682,25.2,33.48060874
19009,IA,Audubon County,578,451,177,15.3,30.62283737
19011,IA,Benton County,2102,1693,624,10.3,29.68601332
19013,IA,Black Hawk County,18161,15683,4759,16.8,26.20450416
19015,IA,Boone County,2298,1812,638,11.4,27.76327241
19017,IA,Bremer County,1791,1474,375,7.1,20.93802345
19019,IA,Buchanan County,2135,1704,787,14.4,36.8618267
19021,IA,Buena Vista County,2645,2170,953,19.1,36.03024575
19023,IA,Butler County,1340,1073,402,11.8,30
19025,IA,Calhoun County,1138,907,332,16.5,29.17398946
19027,IA,Carroll County,1739,1379,511,10.5,29.38470385
19029,IA,Cass County,1823,1466,588,19.7,32.25452551
19031,IA,Cedar County,1317,1019,397,9.7,30.14426727
19033,IA,Cerro Gordo County,5155,4231,1273,14.7,24.69447139
19035,IA,Cherokee County,1149,901,334,14.2,29.06875544
19037,IA,Chickasaw County,1015,771,384,13.6,37.83251232
19039,IA,Clarke County,1074,835,406,18.2,37.80260708
19041,IA,Clay County,1878,1549,585,15.7,31.15015974
19043,IA,Clayton County,1951,1570,633,16.6,32.44490005
19045,IA,Clinton County,6263,5217,1953,18.2,31.18313907
19047,IA,Crawford County,2539,2162,787,18.4,30.9964553
19049,IA,Dallas County,4202,3365,1361,6,32.38933841
19051,IA,Davis County,1098,853,521,21,47.44990893
19053,IA,Decatur County,1618,1304,470,27.1,29.04820766
19055,IA,Delaware County,1743,1410,524,12.9,30.06310958
19057,IA,Des Moines County,5784,4804,2023,22.6,34.9757953
19059,IA,Dickinson County,1459,1175,346,10.7,23.7148732
19061,IA,Dubuque County,11226,9854,3059,13.9,27.24924283
19063,IA,Emmet County,1285,1061,377,19,29.3385214
19065,IA,Fayette County,2497,2012,750,18.1,30.03604325
19067,IA,Floyd County,2271,1924,654,18.1,28.79788639
19069,IA,Franklin County,1203,972,402,17.3,33.41645885
19071,IA,Fremont County,819,647,253,17,30.89133089
19073,IA,Greene County,986,771,335,16.5,33.97565923
19075,IA,Grundy County,771,601,248,8.6,32.16601816
19077,IA,Guthrie County,1099,866,321,13.6,29.20837125
19079,IA,Hamilton County,1647,1336,537,15.6,32.60473588
19081,IA,Hancock County,1000,817,300,12.2,30
19083,IA,Hardin County,1584,1206,563,16.5,35.54292929
19085,IA,Harrison County,1385,1098,420,13.2,30.32490975
19087,IA,Henry County,2229,1754,718,16.4,32.21175415
19089,IA,Howard County,1010,793,362,15.7,35.84158416
19091,IA,Humboldt County,1011,820,305,14.5,30.16815035
19093,IA,Ida County,728,581,213,13.1,29.25824176
19095,IA,Iowa County,1113,873,308,8.2,27.67295597
19097,IA,Jackson County,2481,2030,736,17.6,29.66545748
19099,IA,Jasper County,3266,2565,1048,12.9,32.08818126
19101,IA,Jefferson County,2442,1928,565,20,23.13677314
19103,IA,Johnson County,24908,22872,3661,12.7,14.69808897
19105,IA,Jones County,2120,1661,625,14.3,29.48113208
19107,IA,Keokuk County,1211,947,420,18.1,34.68208092
19109,IA,Kossuth County,1722,1447,491,15.1,28.51335656
19111,IA,Lee County,5358,4428,1698,22.9,31.69092945
19113,IA,Linn County,23524,20836,6243,12.2,26.53885394
19115,IA,Louisa County,1188,939,407,15.8,34.25925926
19117,IA,Lucas County,1259,972,471,24.1,37.41064337
19119,IA,Lyon County,859,664,298,9.1,34.69150175
19121,IA,Madison County,1270,998,408,10.3,32.12598425
19123,IA,Mahaska County,3115,2652,872,16.7,27.99357945
19125,IA,Marion County,2940,2368,843,10.6,28.67346939
19127,IA,Marshall County,4424,3437,1735,17.3,39.21790235
19129,IA,Mills County,1470,1174,468,13.5,31.83673469
19131,IA,Mitchell County,987,753,377,14.7,38.19655522
19133,IA,Monona County,1155,910,333,18,28.83116883
19135,IA,Monroe County,943,740,296,16,31.38918346
19137,IA,Montgomery County,1339,1070,437,19.6,32.63629574
19139,IA,Muscatine County,4871,3933,1724,16.2,35.39314309
19141,IA,O'Brien County,1258,999,394,12.3,31.31955485
19143,IA,Osceola County,577,451,209,14.7,36.22183709
19145,IA,Page County,2211,1747,695,24,31.43374039
19147,IA,Palo Alto County,1013,791,314,15.6,30.9970385
19149,IA,Plymouth County,2034,1664,615,10.2,30.2359882
19151,IA,Pocahontas County,898,727,325,20.8,36.19153675
19153,IA,Polk County,54557,49270,17082,14.7,31.31037264
19155,IA,Pottawattamie County,12293,10392,4062,18.7,33.04319531
19157,IA,Poweshiek County,1840,1428,454,12.6,24.67391304
19159,IA,Ringgold County,685,525,291,24.9,42.48175182
19161,IA,Sac County,1064,852,320,14.3,30.07518797
19163,IA,Scott County,20823,17765,6741,16.7,32.37285694
19165,IA,Shelby County,1069,849,293,11.3,27.40879326
19167,IA,Sioux County,2463,1962,744,8,30.20706456
19169,IA,Story County,15717,14262,1519,9.5,9.66469428
19171,IA,Tama County,1904,1512,670,16.5,35.18907563
19173,IA,Taylor County,900,724,293,20.3,32.55555556
19175,IA,Union County,1727,1384,548,19.6,31.731326
19177,IA,Van Buren County,1154,925,415,24.7,35.96187175
19179,IA,Wapello County,5472,4430,1702,22.1,31.10380117
19181,IA,Warren County,3641,3013,1071,8.9,29.41499588
19183,IA,Washington County,2378,1960,819,14.9,34.44070648
19185,IA,Wayne County,1030,811,401,26.2,38.93203883
19187,IA,Webster County,5020,4080,1532,19.6,30.51792829
19189,IA,Winnebago County,1103,874,347,15,31.45965549
19191,IA,Winneshiek County,1751,1368,367,9.5,20.95945174
19193,IA,Woodbury County,13957,11531,5172,19.6,37.05667407
19195,IA,Worth County,809,650,235,15.1,29.04820766
19197,IA,Wright County,1587,1319,530,18.2,33.39634531
20000,KS,Kansas,366069,355837,119994,16.9,32.77906624
20001,KS,Allen County,2318,1914,736,26,31.75150992
20003,KS,Anderson County,1076,848,382,19.9,35.50185874
20005,KS,Atchison County,2525,2027,807,21.5,31.96039604
20007,KS,Barber County,528,411,187,17.3,35.41666667
20009,KS,Barton County,3804,3053,1298,20.1,34.12197687
20011,KS,Bourbon County,2588,2102,978,26.5,37.78979907
20013,KS,Brown County,1440,1167,558,23,38.75
20015,KS,Butler County,6841,5607,2173,12.8,31.76436194
20017,KS,Chase County,321,256,92,16.5,28.66043614
20019,KS,Chautauqua County,557,443,173,25.6,31.05924596
20021,KS,Cherokee County,3648,2896,1346,27.8,36.89692982
20023,KS,Cheyenne County,321,249,106,19.2,33.02180685
20025,KS,Clark County,243,191,81,15.6,33.33333333
20027,KS,Clay County,910,719,329,16.9,36.15384615
