FIPStxt,State,Area_Name,PCTPOVALL_2015,MEDHHINC_2015
40049,OK,Garvin County,14.2,46139
40051,OK,Grady County,13.1,53208
40053,OK,Grant County,11.4,50729
40055,OK,Greer County,23.7,36495
40057,OK,Harmon County,23.6,33144
40059,OK,Harper County,9.8,52635
40061,OK,Haskell County,18.1,36888
40063,OK,Hughes County,20.1,37676
40065,OK,Jackson County,17.2,44723
40067,OK,Jefferson County,19.9,36227
40069,OK,Johnston County,21.4,38980
40071,OK,Kay County,18.7,43373
40073,OK,Kingfisher County,10.6,59462
40075,OK,Kiowa County,21.1,37721
40077,OK,Latimer County,19.4,38313
40079,OK,Le Flore County,19.3,38261
40081,OK,Lincoln County,14.7,46976
40083,OK,Logan County,13.1,57892
40085,OK,Love County,12.4,45223
40087,OK,McClain County,10.7,56700
40089,OK,McCurtain County,25.3,31723
40091,OK,McIntosh County,21.3,35775
40093,OK,Major County,10.8,55020
40095,OK,Marshall County,17.1,41312
40097,OK,Mayes County,18.5,46373
40099,OK,Murray County,14.4,45560
40101,OK,Muskogee County,21.1,40340
40103,OK,Noble County,11.8,51977
40105,OK,Nowata County,16.4,43341
40107,OK,Okfuskee County,23.9,37289
40109,OK,Oklahoma County,16.2,49750
40111,OK,Okmulgee County,22.5,39825
40113,OK,Osage County,16.3,46093
40115,OK,Ottawa County,23,36166
40117,OK,Pawnee County,16,45184
40119,OK,Payne County,22.7,41747
40121,OK,Pittsburg County,17,43257
40123,OK,Pontotoc County,15.4,44798
40125,OK,Pottawatomie County,17,43587
40127,OK,Pushmataha County,21.1,34910
40129,OK,Roger Mills County,10.8,57063
40131,OK,Rogers County,10,63263
40133,OK,Seminole County,20.7,39102
40135,OK,Sequoyah County,24.4,36718
40137,OK,Stephens County,15.6,47949
40139,OK,Texas County,11.4,51092
40141,OK,Tillman County,23.1,38247
40143,OK,Tulsa County,15.9,51366
40145,OK,Wagoner County,10.2,57948
40147,OK,Washington County,13.5,52056
40149,OK,Washita County,15.8,49606
40151,OK,Woods County,13.8,52920
40153,OK,Woodward County,11.8,60290
41000,OR,Oregon,15.2,54074
41001,OR,Baker County,15.3,40855
41003,OR,Benton County,18.3,54773
41005,OR,Clackamas County,9.4,69523
41007,OR,Clatsop County,13.9,47340
41009,OR,Columbia County,13.4,52060
41011,OR,Coos County,18.7,38934
41013,OR,Crook County,15.9,45046
41015,OR,Curry County,17.2,38126
41017,OR,Deschutes County,13.4,56911
41019,OR,Douglas County,19.5,41696
41021,OR,Gilliam County,12.9,50694
41023,OR,Grant County,16.4,43105
41025,OR,Harney County,16.3,40468
41027,OR,Hood River County,11.5,53726
41029,OR,Jackson County,19.3,44855
41031,OR,Jefferson County,21.9,42325
41033,OR,Josephine County,21.9,40569
41035,OR,Klamath County,19.9,42384
41037,OR,Lake County,18.6,39878
41039,OR,Lane County,19,47254
41041,OR,Lincoln County,17,41118
41043,OR,Linn County,15.8,47757
41045,OR,Malheur County,24.9,37604
41047,OR,Marion County,16.8,51623
41049,OR,Morrow County,15,53774
41051,OR,Multnomah County,15.7,58764
41053,OR,Polk County,13.7,55342
41055,OR,Sherman County,16.3,51448
41057,OR,Tillamook County,15.5,44972
41059,OR,Umatilla County,19.2,49016
41061,OR,Union County,16.5,46378
41063,OR,Wallowa County,16.1,44045
41065,OR,Wasco County,16,45110
41067,OR,Washington County,10.5,70417
41069,OR,Wheeler County,21.4,34157
41071,OR,Yamhill County,13.3,52806
42000,PA,Pennsylvania,13.1,55683
42001,PA,Adams County,8.5,60558
42003,PA,Allegheny County,12.2,54412
42005,PA,Armstrong County,12.6,44893
42007,PA,Beaver County,13.1,50131
42009,PA,Bedford County,13.9,45988
42011,PA,Berks County,12.6,56167
42013,PA,Blair County,15.3,44880
42015,PA,Bradford County,13,49367
42017,PA,Bucks County,6.3,80512
42019,PA,Butler County,9.5,67892
42021,PA,Cambria County,14.9,43786
42023,PA,Cameron County,13.3,42452
42025,PA,Carbon County,11.5,52121
42027,PA,Centre County,16.1,55084
42029,PA,Chester County,6,90555
42031,PA,Clarion County,17.4,39988
42033,PA,Clearfield County,16.6,44336
42035,PA,Clinton County,16,45897
42037,PA,Columbia County,15,44763
42039,PA,Crawford County,15.3,45989
42041,PA,Cumberland County,7.3,63926
42043,PA,Dauphin County,13.6,54198
42045,PA,Delaware County,10.4,67184
42047,PA,Elk County,9.3,47826
42049,PA,Erie County,17.1,47118
42051,PA,Fayette County,20.1,40293
42053,PA,Forest County,24.3,37388
42055,PA,Franklin County,9.4,56975
42057,PA,Fulton County,11.6,49378
42059,PA,Greene County,15.1,50714
42061,PA,Huntingdon County,14.3,44875
42063,PA,Indiana County,18.2,45448
42065,PA,Jefferson County,14.6,45499
42067,PA,Juniata County,12.8,50008
42069,PA,Lackawanna County,15.3,48000
42071,PA,Lancaster County,10.6,59231
42073,PA,Lawrence County,17.5,43944
42075,PA,Lebanon County,11.6,52829
42077,PA,Lehigh County,12.1,56352
42079,PA,Luzerne County,15.1,49589
42081,PA,Lycoming County,14.8,49941
42083,PA,Mc Kean County,16.9,46039
42085,PA,Mercer County,14.2,46319
42087,PA,Mifflin County,15.4,42296
42089,PA,Monroe County,12.7,57152
42091,PA,Montgomery County,6.6,83258
42093,PA,Montour County,9,57056
42095,PA,Northampton County,8.8,62129
42097,PA,Northumberland County,13.1,44221
42099,PA,Perry County,9.6,54818
42101,PA,Philadelphia County,25.4,41210
42103,PA,Pike County,10.9,60436
42105,PA,Potter County,14.3,41754
42107,PA,Schuylkill County,13,45733
42109,PA,Snyder County,11.7,49803
42111,PA,Somerset County,14.4,43608
42113,PA,Sullivan County,13.5,43844
42115,PA,Susquehanna County,12.6,50141
42117,PA,Tioga County,13.1,48186
42119,PA,Union County,12.4,57862
42121,PA,Venango County,13.5,44916
42123,PA,Warren County,12.2,45362
42125,PA,Washington County,10.1,57622
42127,PA,Wayne County,13.3,49927
42129,PA,Westmoreland County,11.3,53422
42131,PA,Wyoming County,11.1,51797
42133,PA,York County,10.4,58527
44000,RI,Rhode Island,14.1,57265
44001,RI,Bristol County,9.3,75324
44003,RI,Kent County,8.7,65332
44005,RI,Newport County,11.1,66096
44007,RI,Providence County,17.2,50364
44009,RI,Washington County,9.9,71951
45000,SC,South Carolina,16.8,47308
45001,SC,Abbeville County,19.1,35932
45003,SC,Aiken County,18.1,48012
45005,SC,Allendale County,41,27089
45007,SC,Anderson County,17.2,44745
45009,SC,Bamberg County,32.7,29642
45011,SC,Barnwell County,27.3,33280
45013,SC,Beaufort County,12.9,60071
45015,SC,Berkeley County,13,55876
45017,SC,Calhoun County,21.3,41277
45019,SC,Charleston County,14.9,56244
45021,SC,Cherokee County,20.3,37098
45023,SC,Chester County,25.7,35006
45025,SC,Chesterfield County,23.5,36520
45027,SC,Clarendon County,25.4,34654
45029,SC,Colleton County,23.1,33745
45031,SC,Darlington County,21.5,36719
45033,SC,Dillon County,31.2,31094
45035,SC,Dorchester County,13.6,55595
45037,SC,Edgefield County,18.9,46430
45039,SC,Fairfield County,23,36622
45041,SC,Florence County,20.3,41197
45043,SC,Georgetown County,19.3,44395
45045,SC,Greenville County,13.8,52017
45047,SC,Greenwood County,19.1,42240
45049,SC,Hampton County,23.6,30772
45051,SC,Horry County,16.7,47083
45053,SC,Jasper County,23.2,37231
45055,SC,Kershaw County,15.5,48233
45057,SC,Lancaster County,14.4,47279
45059,SC,Laurens County,18.9,39731
45061,SC,Lee County,28.3,31525
45063,SC,Lexington County,13.2,55413
45065,SC,McCormick County,19.2,41589
45067,SC,Marion County,24.4,30528
45069,SC,Marlboro County,28.2,32485
45071,SC,Newberry County,19.1,41120
45073,SC,Oconee County,18,44819
45075,SC,Orangeburg County,24,37651
45077,SC,Pickens County,18.1,44091
45079,SC,Richland County,15.8,51065
45081,SC,Saluda County,18.3,41409
45083,SC,Spartanburg County,15,45768
45085,SC,Sumter County,19.6,41058
45087,SC,Union County,23.2,35467
45089,SC,Williamsburg County,33.6,28943
45091,SC,York County,12.5,57302
46000,SD,South Dakota,13.5,53263
46003,SD,Aurora County,9.6,50392
46005,SD,Beadle County,15.5,47592
46007,SD,Bennett County,35.1,40529
46009,SD,Bon Homme County,14.6,48900
46011,SD,Brookings County,14.5,55749
46013,SD,Brown County,10.2,52065
46015,SD,Brule County,12.7,50604
46017,SD,Buffalo County,36.8,22894
46019,SD,Butte County,13.9,43572
46021,SD,Campbell County,9.5,49569
46023,SD,Charles Mix County,23.3,41005
46025,SD,Clark County,12.6,60544
46027,SD,Clay County,19,43902
46029,SD,Codington County,10.8,53073
46031,SD,Corson County,47.4,31621
46033,SD,Custer County,10.7,54309
46035,SD,Davison County,13.4,47591
46037,SD,Day County,14.2,45131
46039,SD,Deuel County,10,54087
46041,SD,Dewey County,24.7,38337
46043,SD,Douglas County,10.4,51915
46045,SD,Edmunds County,10.7,56304
46047,SD,Fall River County,14.6,44065
46049,SD,Faulk County,12.9,47802
46051,SD,Grant County,9.2,51251
46053,SD,Gregory County,18.1,36150
46055,SD,Haakon County,10.8,50221
46057,SD,Hamlin County,9,57278
46059,SD,Hand County,8.5,52718
46061,SD,Hanson County,8.7,59508
46063,SD,Harding County,10.2,57053
46065,SD,Hughes County,10.8,60582
46067,SD,Hutchinson County,12.3,49558
46069,SD,Hyde County,11.1,49820
46071,SD,Jackson County,32.5,36308
46073,SD,Jerauld County,13.7,49054
46075,SD,Jones County,13.5,47362
46077,SD,Kingsbury County,9.5,54543
46079,SD,Lake County,10.1,55300
46081,SD,Lawrence County,12.9,51553
46083,SD,Lincoln County,4.3,77540
46085,SD,Lyman County,22.7,39527
46087,SD,McCook County,9.5,56382
46089,SD,McPherson County,15.7,43859
46091,SD,Marshall County,12.3,50216
46093,SD,Meade County,9.9,55515
46095,SD,Mellette County,35.6,34241
46097,SD,Miner County,10.8,47970
46099,SD,Minnehaha County,12.2,55605
46101,SD,Moody County,10.7,54729
46102,SD,Oglala Lakota County,44.2,30391
46103,SD,Pennington County,12.2,52217
46105,SD,Perkins County,13.1,44132
46107,SD,Potter County,10,54655
46109,SD,Roberts County,20,42744
46111,SD,Sanborn County,11.9,49638
46115,SD,Spink County,12.1,46504
46117,SD,Stanley County,8.3,62015
46119,SD,Sully County,6.9,58230
46121,SD,Todd County,44,29193
46123,SD,Tripp County,17.7,48289
46125,SD,Turner County,10,54134
46127,SD,Union County,6.3,74439
46129,SD,Walworth County,14.8,44480
46135,SD,Yankton County,13.6,48991
46137,SD,Ziebach County,47.1,33239
47000,TN,Tennessee,16.7,47243
47001,TN,Anderson County,19.7,44488
47003,TN,Bedford County,17,44734
47005,TN,Benton County,20.5,36201
47007,TN,Bledsoe County,26.1,39730
47009,TN,Blount County,13.1,49532
47011,TN,Bradley County,18.1,43772
47013,TN,Campbell County,26.2,33092
47015,TN,Cannon County,16.4,43864
47017,TN,Carroll County,21.1,38412
47019,TN,Carter County,23.6,35053
47021,TN,Cheatham County,10.6,56447
47023,TN,Chester County,19,43452
47025,TN,Claiborne County,21.6,35193
47027,TN,Clay County,23.7,32750
47029,TN,Cocke County,26.4,31355
47031,TN,Coffee County,15.9,44452
47033,TN,Crockett County,19.1,38474
47035,TN,Cumberland County,16.7,39472
47037,TN,Davidson County,17.1,51999
47039,TN,Decatur County,19.4,38771
47041,TN,DeKalb County,20.2,43804
47043,TN,Dickson County,16.4,47621
47045,TN,Dyer County,22.5,43391
47047,TN,Fayette County,13.8,56710
47049,TN,Fentress County,25.7,31824
47051,TN,Franklin County,15,47286
47053,TN,Gibson County,15.7,40789
47055,TN,Giles County,16.1,42207
47057,TN,Grainger County,18.7,38103
47059,TN,Greene County,18,36309
47061,TN,Grundy County,26.1,33595
47063,TN,Hamblen County,19,39566
47065,TN,Hamilton County,15.2,48943
47067,TN,Hancock County,30.1,27987
47069,TN,Hardeman County,24.2,37729
47071,TN,Hardin County,22.7,36765
47073,TN,Hawkins County,21.2,38708
47075,TN,Haywood County,22.5,35216
47077,TN,Henderson County,17.5,41328
47079,TN,Henry County,19.1,38328
47081,TN,Hickman County,20.4,39682
47083,TN,Houston County,19.5,39999
47085,TN,Humphreys County,15.9,43657
47087,TN,Jackson County,23.6,34651
47089,TN,Jefferson County,16.8,42669
47091,TN,Johnson County,27.2,33402
47093,TN,Knox County,15.6,52136
47095,TN,Lake County,43.1,29908
47097,TN,Lauderdale County,26.2,34715
47099,TN,Lawrence County,18.9,40076
47101,TN,Lewis County,17.9,38198
47103,TN,Lincoln County,16,43694
47105,TN,Loudon County,13.5,52787
47107,TN,McMinn County,23,39207
47109,TN,McNairy County,18.9,37337
47111,TN,Macon County,18.5,37865
47113,TN,Madison County,18.1,46694
47115,TN,Marion County,19,41090
47117,TN,Marshall County,13.8,46788
47119,TN,Maury County,13.2,50868
47121,TN,Meigs County,20.2,41061
47123,TN,Monroe County,18.6,37867
47125,TN,Montgomery County,13.4,49603
47127,TN,Moore County,11.8,52911
47129,TN,Morgan County,21.2,46067
47131,TN,Obion County,19.5,39946
47133,TN,Overton County,17.5,36316
47135,TN,Perry County,22.3,34445
47137,TN,Pickett County,18.9,34714
47139,TN,Polk County,18.4,38923
47141,TN,Putnam County,19.7,40629
47143,TN,Rhea County,23.3,39863
47145,TN,Roane County,17.6,43939
47147,TN,Robertson County,12.3,53413
47149,TN,Rutherford County,11.1,60022
47151,TN,Scott County,25.5,33254
47153,TN,Sequatchie County,18.7,43207
47155,TN,Sevier County,14.6,41987
47157,TN,Shelby County,20.2,46998
47159,TN,Smith County,18.1,44556
47161,TN,Stewart County,15.5,44266
47163,TN,Sullivan County,16.4,42277
47165,TN,Sumner County,10.1,59816
47167,TN,Tipton County,14.4,54077
47169,TN,Trousdale County,16.2,47531
47171,TN,Unicoi County,19.2,36641
47173,TN,Union County,23.9,36878
47175,TN,Van Buren County,18.9,39348
47177,TN,Warren County,21.2,39357
47179,TN,Washington County,17.2,45261
47181,TN,Wayne County,25.4,34895
47183,TN,Weakley County,18.2,38025
47185,TN,White County,18.2,38649
47187,TN,Williamson County,5,104367
47189,TN,Wilson County,8.4,65372
48000,TX,Texas,15.9,55668
48001,TX,Anderson County,21,43062
48003,TX,Andrews County,10.4,72184
48005,TX,Angelina County,17.9,45428
48007,TX,Aransas County,18.2,41560
48009,TX,Archer County,9.5,60414
48011,TX,Armstrong County,10.4,55198
48013,TX,Atascosa County,20.4,49047
48015,TX,Austin County,12.7,57960
48017,TX,Bailey County,15.8,38299
48019,TX,Bandera County,13.3,53662
48021,TX,Bastrop County,12.7,56866
48023,TX,Baylor County,17.4,38231
48025,TX,Bee County,23.4,42540
48027,TX,Bell County,15.9,48894
48029,TX,Bexar County,15.6,52230
48031,TX,Blanco County,10.9,53449
48033,TX,Borden County,10.2,63358
48035,TX,Bosque County,15,47135
48037,TX,Bowie County,18.6,42515
48039,TX,Brazoria County,10.6,71230
48041,TX,Brazos County,24,44767
48043,TX,Brewster County,14.8,41785
48045,TX,Briscoe County,16.6,42261
48047,TX,Brooks County,31.7,30124
48049,TX,Brown County,18.2,41981
48051,TX,Burleson County,15.5,50113
48053,TX,Burnet County,13.2,53086
48055,TX,Caldwell County,17.8,46093
48057,TX,Calhoun County,16.8,50873
48059,TX,Callahan County,13,44450
48061,TX,Cameron County,32,34044
48063,TX,Camp County,18.8,40768
48065,TX,Carson County,8.5,61083
48067,TX,Cass County,20,39274
48069,TX,Castro County,18.8,43372
48071,TX,Chambers County,9.6,77282
48073,TX,Cherokee County,19,41355
48075,TX,Childress County,22.3,37732
48077,TX,Clay County,12.3,51234
48079,TX,Cochran County,22.5,39398
48081,TX,Coke County,13.5,42498
48083,TX,Coleman County,20,35922
48085,TX,Collin County,6.6,86823
48087,TX,Collingsworth County,19,38775
48089,TX,Colorado County,14.5,47783
48091,TX,Comal County,8.3,68362
48093,TX,Comanche County,16.8,41155
48095,TX,Concho County,26.4,39945
48097,TX,Cooke County,13.2,54534
48099,TX,Coryell County,16,45989
48101,TX,Cottle County,21.4,35602
48103,TX,Crane County,9.6,65883
48105,TX,Crockett County,12.9,53903
48107,TX,Crosby County,22.8,34562
48109,TX,Culberson County,23.9,35192
48111,TX,Dallam County,12,47559
48113,TX,Dallas County,17.9,51824
48115,TX,Dawson County,21.9,42589
48117,TX,Deaf Smith County,19.4,45713
48119,TX,Delta County,18.5,42846
48121,TX,Denton County,8,75898
48123,TX,DeWitt County,19.2,47365
48125,TX,Dickens County,22.2,39169
48127,TX,Dimmit County,24.4,40040
48129,TX,Donley County,20.2,36862
48131,TX,Duval County,25.4,36986
48133,TX,Eastland County,18.1,41944
48135,TX,Ector County,12.6,62519
48137,TX,Edwards County,22.2,37567
48139,TX,Ellis County,10.9,66811
48141,TX,El Paso County,20.3,43101
48143,TX,Erath County,17.7,45663
48145,TX,Falls County,23.9,37912
48147,TX,Fannin County,16.4,43733
48149,TX,Fayette County,12,53173
48151,TX,Fisher County,15.2,43082
48153,TX,Floyd County,21.8,36859
48155,TX,Foard County,17.8,36466
48157,TX,Fort Bend County,7,95117
48159,TX,Franklin County,16.4,43569
48161,TX,Freestone County,15.8,48057
48163,TX,Frio County,29.3,38809
48165,TX,Gaines County,13.3,53297
48167,TX,Galveston County,14,66173
48169,TX,Garza County,26.8,54606
48171,TX,Gillespie County,10.4,54180
48173,TX,Glasscock County,7.8,74854
48175,TX,Goliad County,14.1,52612
48177,TX,Gonzales County,16.4,43519
48179,TX,Gray County,13,49415
48181,TX,Grayson County,15.2,48164
48183,TX,Gregg County,17,48561
48185,TX,Grimes County,17.8,44226
48187,TX,Guadalupe County,10.3,64252
48189,TX,Hale County,20.3,41999
48191,TX,Hall County,25.5,32158
48193,TX,Hamilton County,15.4,46181
48195,TX,Hansford County,11.7,55215
48197,TX,Hardeman County,18,38154
48199,TX,Hardin County,11.8,56201
48201,TX,Harris County,16.6,56670
48203,TX,Harrison County,18.5,46593
48205,TX,Hartley County,9.9,66231
48207,TX,Haskell County,22.3,36085
48209,TX,Hays County,13.6,61121
48211,TX,Hemphill County,8.6,71177
48213,TX,Henderson County,16.2,44944
48215,TX,Hidalgo County,31.1,35441
48217,TX,Hill County,17.8,44965
48219,TX,Hockley County,15.9,48768
48221,TX,Hood County,9.8,61371
48223,TX,Hopkins County,15.9,43284
48225,TX,Houston County,27,37536
48227,TX,Howard County,19.1,47148
48229,TX,Hudspeth County,25,33048
48231,TX,Hunt County,16.5,46632
48233,TX,Hutchinson County,14.2,53085
48235,TX,Irion County,7.9,64777
48237,TX,Jack County,17.1,51711
48239,TX,Jackson County,13.6,53667
48241,TX,Jasper County,15.7,46541
48243,TX,Jeff Davis County,13.3,47654
48245,TX,Jefferson County,16.9,47620
48247,TX,Jim Hogg County,23.2,36048
48249,TX,Jim Wells County,22.1,43028
48251,TX,Johnson County,11.4,58685
48253,TX,Jones County,21.4,41871
48255,TX,Karnes County,20,47129
48257,TX,Kaufman County,13.1,60438
48259,TX,Kendall County,8,79108
48261,TX,Kenedy County,16.5,40082
48263,TX,Kent County,11.3,45338
48265,TX,Kerr County,14.3,47389
48267,TX,Kimble County,20,37448
48269,TX,King County,11,69588
48271,TX,Kinney County,20.6,40840
48273,TX,Kleberg County,24.3,40066
48275,TX,Knox County,19.2,43238
48277,TX,Lamar County,18.8,39433
48279,TX,Lamb County,21.8,41807
48281,TX,Lampasas County,13.9,50985
48283,TX,La Salle County,27.9,42500
48285,TX,Lavaca County,12.2,49752
48287,TX,Lee County,12.4,54747
48289,TX,Leon County,13.8,47740
48291,TX,Liberty County,15.8,53552
48293,TX,Limestone County,19.1,40655
48295,TX,Lipscomb County,9.7,60955
48297,TX,Live Oak County,15.8,53184
48299,TX,Llano County,14.8,46366
48301,TX,Loving County,14.3,59499
48303,TX,Lubbock County,20.1,47139
48305,TX,Lynn County,20.5,38922
48307,TX,McCulloch County,18.6,39900
48309,TX,McLennan County,19.9,46264
48311,TX,McMullen County,10,60709
48313,TX,Madison County,19.2,40857
48315,TX,Marion County,23.4,35152
48317,TX,Martin County,11.4,60815
48319,TX,Mason County,13.8,45340
48321,TX,Matagorda County,20.5,45073
48323,TX,Maverick County,23.9,34687
48325,TX,Medina County,14.8,52831
48327,TX,Menard County,20.8,34308
48329,TX,Midland County,8.9,79829
48331,TX,Milam County,16.9,46433
48333,TX,Mills County,16.6,40958
48335,TX,Mitchell County,19.7,41977
48337,TX,Montague County,15.2,49653
48339,TX,Montgomery County,10.1,72428
48341,TX,Moore County,14.4,49345
48343,TX,Morris County,19.5,37236
48345,TX,Motley County,17,40575
48347,TX,Nacogdoches County,24.5,39556
48349,TX,Navarro County,19.6,41047
48351,TX,Newton County,21.2,40345
48353,TX,Nolan County,20,40052
48355,TX,Nueces County,19.9,50188
48357,TX,Ochiltree County,8.8,67136
48359,TX,Oldham County,13.4,53797
48361,TX,Orange County,16.1,51156
48363,TX,Palo Pinto County,18.6,42932
48365,TX,Panola County,15.1,50057
48367,TX,Parker County,9.4,67545
48369,TX,Parmer County,14.5,46827
48371,TX,Pecos County,18.1,45839
48373,TX,Polk County,17.2,42746
48375,TX,Potter County,22.4,40353
48377,TX,Presidio County,22.4,33218
48379,TX,Rains County,14.4,46698
48381,TX,Randall County,8.5,62080
48383,TX,Reagan County,8.8,65948
48385,TX,Real County,19.4,34031
48387,TX,Red River County,20.2,36347
48389,TX,Reeves County,19.3,44470
48391,TX,Refugio County,15.4,45562
48393,TX,Roberts County,6.7,71859
48395,TX,Robertson County,16.6,53635
48397,TX,Rockwall County,6,92150
48399,TX,Runnels County,18.5,39404
48401,TX,Rusk County,16.6,49347
48403,TX,Sabine County,19.7,36813
48405,TX,San Augustine County,24.3,33156
48407,TX,San Jacinto County,18.1,42371
48409,TX,San Patricio County,15.5,52952
48411,TX,San Saba County,18.9,42559
48413,TX,Schleicher County,13.4,53886
48415,TX,Scurry County,12.7,57385
48417,TX,Shackelford County,13.1,51685
48419,TX,Shelby County,19.8,41519
48421,TX,Sherman County,12.8,54010
48423,TX,Smith County,16,49364
48425,TX,Somervell County,12.1,58040
48427,TX,Starr County,30.9,28292
48429,TX,Stephens County,18.2,45410
48431,TX,Sterling County,11.6,62759
48433,TX,Stonewall County,14.5,45928
48435,TX,Sutton County,12.5,60310
48437,TX,Swisher County,21.6,40584
48439,TX,Tarrant County,13.1,60735
48441,TX,Taylor County,14.8,47388
48443,TX,Terrell County,16.7,43815
48445,TX,Terry County,22.5,43357
48447,TX,Throckmorton County,13.6,43225
48449,TX,Titus County,20.1,41538
48451,TX,Tom Green County,15.6,47756
48453,TX,Travis County,13.2,65244
48455,TX,Trinity County,19.5,37213
48457,TX,Tyler County,19.9,40820
48459,TX,Upshur County,15.5,45494
48461,TX,Upton County,13.5,57085
48463,TX,Uvalde County,20.7,37700
48465,TX,Val Verde County,22.1,42465
48467,TX,Van Zandt County,15.9,47252
48469,TX,Victoria County,13.6,55406
48471,TX,Walker County,22.7,41429
48473,TX,Waller County,16,50746
48475,TX,Ward County,12.8,57570
48477,TX,Washington County,14.5,51879
48479,TX,Webb County,30.5,39237
48481,TX,Wharton County,17.2,45198
48483,TX,Wheeler County,12.9,51114
48485,TX,Wichita County,18.9,45430
48487,TX,Wilbarger County,16.5,43073
48489,TX,Willacy County,35.4,30287
48491,TX,Williamson County,6.6,78531
48493,TX,Wilson County,9.4,68805
48495,TX,Winkler County,13.3,55331
48497,TX,Wise County,12.1,58367
48499,TX,Wood County,16.6,45753
48501,TX,Yoakum County,11.1,59752
48503,TX,Young County,15,49079
48505,TX,Zapata County,30.9,35754
48507,TX,Zavala County,32,27711
49000,UT,Utah,11.2,62961
49001,UT,Beaver County,11.2,50492
49003,UT,Box Elder County,8.4,58380
49005,UT,Cache County,16,51951
49007,UT,Carbon County,16.3,47894
49009,UT,Daggett County,8,57368
49011,UT,Davis County,6.9,72268
49013,UT,Duchesne County,11,63149
49015,UT,Emery County,10.4,54086
49017,UT,Garfield County,11.2,45509
49019,UT,Grand County,13,44858
49021,UT,Iron County,18.3,45118
49023,UT,Juab County,10.5,55201
49025,UT,Kane County,11.3,47530
49027,UT,Millard County,13.1,52206
49029,UT,Morgan County,4.8,81358
49031,UT,Piute County,17.3,39507
49033,UT,Rich County,9.1,58645
49035,UT,Salt Lake County,10.8,65549
49037,UT,San Juan County,28.5,39305
49039,UT,Sanpete County,17.2,46929
49041,UT,Sevier County,14,48711
49043,UT,Summit County,6.2,93235
49045,UT,Tooele County,7.2,67938
49047,UT,Uintah County,9.9,67561
49049,UT,Utah County,12.5,65425
49051,UT,Wasatch County,6.9,75112
49053,UT,Washington County,13.2,54398
49055,UT,Wayne County,15,41596
49057,UT,Weber County,12.4,58786
50000,VT,Vermont,10.4,56883
50001,VT,Addison County,8.9,58408
50003,VT,Bennington County,11.8,50506
50005,VT,Caledonia County,11.5,46403
50007,VT,Chittenden County,10.4,67112
50009,VT,Essex County,14.3,41764
50011,VT,Franklin County,8.1,59280
50013,VT,Grand Isle County,8.3,68342
50015,VT,Lamoille County,10.2,54076
50017,VT,Orange County,9.8,54552
50019,VT,Orleans County,13.3,42884
50021,VT,Rutland County,11.4,51164
50023,VT,Washington County,9.3,56333
50025,VT,Windham County,13.2,49298
50027,VT,Windsor County,9.1,53984
51000,VA,Virginia,11.2,66263
51001,VA,Accomack County,20.4,38690
51003,VA,Albemarle County,9.5,71293
51005,VA,Alleghany County,18.2,45210
51007,VA,Amelia County,11.1,53078
51009,VA,Amherst County,15,48646
51011,VA,Appomattox County,14.2,49461
51013,VA,Arlington County,7.1,104354
51015,VA,Augusta County,9.3,56867
51017,VA,Bath County,10.3,44401
51019,VA,Bedford County,9.1,54153
51021,VA,Bland County,13.6,44727
51023,VA,Botetourt County,7.4,62591
51025,VA,Brunswick County,22.1,39748
51027,VA,Buchanan County,28.8,32433
51029,VA,Buckingham County,20.2,43774
51031,VA,Campbell County,11.7,46938
51033,VA,Caroline County,12,54696
51035,VA,Carroll County,15,42790
51036,VA,Charles City County,11.6,51645
51037,VA,Charlotte County,19.2,37819
51041,VA,Chesterfield County,6.9,75107
51043,VA,Clarke County,8.4,71789
51045,VA,Craig County,11.9,47832
51047,VA,Culpeper County,10.2,63728
51049,VA,Cumberland County,19.6,40958
51051,VA,Dickenson County,25,32620
51053,VA,Dinwiddie County,12.4,52694
51057,VA,Essex County,15.5,47427
51059,VA,Fairfax County,6.2,112844
51061,VA,Fauquier County,6.8,89610
51063,VA,Floyd County,11.9,48448
51065,VA,Fluvanna County,7.8,65899
51067,VA,Franklin County,13.1,49117
51069,VA,Frederick County,7.7,69991
51071,VA,Giles County,10.6,46727
51073,VA,Gloucester County,9.3,63742
51075,VA,Goochland County,7.4,86257
51077,VA,Grayson County,20.1,37684
51079,VA,Greene County,9.3,60406
51081,VA,Greensville County,27.9,40252
51083,VA,Halifax County,16.9,40432
51085,VA,Hanover County,6.2,81900
51087,VA,Henrico County,9.3,65524
51089,VA,Henry County,19.6,36695
51091,VA,Highland County,13.8,42363
51093,VA,Isle of Wight County,9.9,67480
51095,VA,James City County,7.1,77668
51097,VA,King and Queen County,14,47513
51099,VA,King George County,7.1,81128
51101,VA,King William County,7.9,64651
51103,VA,Lancaster County,13.1,47098
51105,VA,Lee County,25.9,32135
51107,VA,Loudoun County,3.7,125900
51109,VA,Louisa County,10.6,57015
51111,VA,Lunenburg County,21.1,38941
51113,VA,Madison County,10.4,53655
51115,VA,Mathews County,10.2,56119
51117,VA,Mecklenburg County,20.4,33650
51119,VA,Middlesex County,12.8,52407
51121,VA,Montgomery County,20.8,51157
51125,VA,Nelson County,13.9,49621
51127,VA,New Kent County,6.7,79322
51131,VA,Northampton County,20.5,37515
51133,VA,Northumberland County,13.7,52075
51135,VA,Nottoway County,23.7,39544
51137,VA,Orange County,10.4,59482
51139,VA,Page County,15,43313
